Number of measurement points: 5471
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
4880	48.8	0.271668168483302	1.81282619107515
4881	48.81	-0.00690098037011921	1.81282619107515
4882	48.82	0.00599573948420584	1.81411586306058
4883	48.83	-0.00690098037011921	1.81540553504601
4884	48.84	-0.0352737640496343	1.81540553504601
4885	48.85	-0.00690098037011921	1.81540553504601
4886	48.86	-0.0301150761079043	1.81798487901688
4887	48.87	-0.00819065235555172	1.81798487901688
4888	48.88	-0.0133493402972817	1.81927455100231
4889	48.89	-0.00690098037011921	1.81927455100231
4890	48.9	-0.00948032434098423	1.82056422298774
4891	48.91	-0.00690098037011921	1.82056422298774
4892	48.92	-0.00948032434098423	1.82185389497317
4893	48.93	-0.00690098037011921	1.82314356695861
4894	48.94	-0.00948032434098423	1.82443323894404
4895	48.95	-0.00819065235555172	1.82443323894404
4896	48.96	-0.00819065235555172	1.82572291092947
4897	48.97	-0.0314047480933368	1.82572291092947
4898	48.98	-0.00819065235555172	1.8270125829149
4899	48.99	-0.0133493402972817	1.8270125829149
4900	49	-0.00948032434098423	1.82830225490034
4901	49.01	-0.00819065235555172	1.82830225490034
4902	49.02	-0.00819065235555172	1.8308815988712
4903	49.03	-0.00819065235555172	1.8308815988712
4904	49.04	-0.00819065235555172	1.8308815988712
4905	49.05	-0.00690098037011921	1.83217127085663
4906	49.06	-0.00819065235555172	1.83217127085663
4907	49.07	-0.00690098037011921	1.83346094284207
4908	49.08	-0.00819065235555172	1.8347506148275
4909	49.09	-0.00690098037011921	1.8347506148275
4910	49.1	-0.00819065235555172	1.8347506148275
4911	49.11	-0.00690098037011921	1.83604028681293
4912	49.12	0.267799152527004	1.83604028681293
4913	49.13	-0.00690098037011921	1.83732995879836
4914	49.14	0.0188924593385309	1.83732995879836
4915	49.15	-0.00819065235555172	1.8386196307838
4916	49.16	-0.0262460601516068	1.8386196307838
4917	49.17	-0.00690098037011921	1.83990930276923
4918	49.18	-0.0352737640496343	1.83990930276923
4919	49.19	-0.00819065235555172	1.84119897475466
4920	49.2	-0.0314047480933368	1.84248864674009
4921	49.21	-0.00819065235555172	1.84119897475466
4922	49.22	-0.0197977002244443	1.84119897475466
4923	49.23	-0.00690098037011921	1.84248864674009
4924	49.24	-0.00819065235555172	1.84248864674009
4925	49.25	-0.00819065235555172	1.84377831872553
4926	49.26	-0.00819065235555172	1.84506799071096
4927	49.27	-0.00690098037011921	1.84377831872553
4928	49.28	-0.00819065235555172	1.84506799071096
4929	49.29	-0.00690098037011921	1.84506799071096
4930	49.3	-0.00948032434098423	1.84506799071096
4931	49.31	-0.0249563881661743	1.84506799071096
4932	49.32	-0.00819065235555172	1.84635766269639
4933	49.33	-0.0146390122827142	1.84635766269639
4934	49.34	-0.00819065235555172	1.84635766269639
4935	49.35	-0.00819065235555172	1.84635766269639
4936	49.36	-0.00948032434098423	1.84764733468182
4937	49.37	-0.00690098037011921	1.84764733468182
4938	49.38	-0.0107699963264167	1.84764733468182
4939	49.39	-0.00819065235555172	1.84764733468182
4940	49.4	-0.00948032434098423	1.84893700666726
4941	49.41	-0.00819065235555172	1.84893700666726
4942	49.42	-0.00948032434098423	1.85022667865269
4943	49.43	-0.00690098037011921	1.85022667865269
4944	49.44	0.307778984075412	1.85022667865269
4945	49.45	-0.00819065235555172	1.85022667865269
4946	49.46	-0.0030319644138217	1.85151635063812
4947	49.47	-0.00819065235555172	1.85151635063812
4948	49.48	-0.0314047480933368	1.85151635063812
4949	49.49	-0.00819065235555172	1.85280602262355
4950	49.5	-0.0365634360350668	1.85280602262355
4951	49.51	-0.00819065235555172	1.85280602262355
4952	49.52	-0.0339840920642018	1.85409569460899
4953	49.53	-0.00819065235555172	1.85409569460899
4954	49.54	-0.0262460601516068	1.85538536659442
4955	49.55	-0.00819065235555172	1.85538536659442
4956	49.56	-0.0133493402972817	1.85538536659442
4957	49.57	-0.00690098037011921	1.85538536659442
4958	49.58	-0.00948032434098423	1.85538536659442
4959	49.59	-0.00690098037011921	1.85667503857985
4960	49.6	-0.00948032434098423	1.85796471056528
4961	49.61	-0.00819065235555172	1.85796471056528
4962	49.62	-0.00948032434098423	1.85796471056528
4963	49.63	-0.00690098037011921	1.85796471056528
4964	49.64	-0.00819065235555172	1.85925438255072
4965	49.65	-0.0326944200787693	1.85925438255072
4966	49.66	-0.00819065235555172	1.85925438255072
4967	49.67	-0.0133493402972817	1.86054405453615
4968	49.68	-0.00819065235555172	1.86054405453615
4969	49.69	-0.00690098037011921	1.86183372652158
4970	49.7	-0.00948032434098423	1.86183372652158
4971	49.71	-0.00819065235555172	1.86312339850701
4972	49.72	-0.00948032434098423	1.86312339850701
4973	49.73	-0.00819065235555172	1.86312339850701
4974	49.74	-0.00948032434098423	1.86441307049245
4975	49.75	-0.00819065235555172	1.86441307049245
4976	49.76	-0.00948032434098423	1.86441307049245
4977	49.77	-0.00819065235555172	1.86570274247788
4978	49.78	-0.0146390122827142	1.86570274247788
4979	49.79	-0.00819065235555172	1.86699241446331
4980	49.8	-0.0352737640496343	1.86699241446331
4981	49.81	-0.00819065235555172	1.86828208644874
4982	49.82	-0.0365634360350668	1.86828208644874
4983	49.83	-0.00819065235555172	1.86828208644874
4984	49.84	-0.0326944200787693	1.86957175843418
4985	49.85	-0.00819065235555172	1.86957175843418
4986	49.86	-0.0275357321370393	1.87086143041961
4987	49.87	-0.00819065235555172	1.87086143041961
4988	49.88	-0.0146390122827142	1.87086143041961
4989	49.89	-0.00819065235555172	1.87215110240504
4990	49.9	-0.00948032434098423	1.87215110240504
4991	49.91	-0.00819065235555172	1.87344077439047
4992	49.92	-0.00948032434098423	1.87473044637591
4993	49.93	-0.00819065235555172	1.87473044637591
4994	49.94	-0.00948032434098423	1.87473044637591
4995	49.95	-0.00819065235555172	1.87473044637591
4996	49.96	-0.00948032434098423	1.87602011836134
4997	49.97	-0.0339840920642018	1.87602011836134
4998	49.98	-0.00819065235555172	1.87730979034677
4999	49.99	-0.0133493402972817	1.87730979034677
5000	50	-0.00948032434098423	1.8785994623322
5001	50.01	-0.00819065235555172	1.8785994623322
5002	50.02	-0.0107699963264167	1.8785994623322
5003	50.03	-0.00819065235555172	1.87988913431764
5004	50.04	-0.00948032434098423	1.87988913431764
5005	50.05	-0.00819065235555172	1.87988913431764
5006	50.06	-0.00819065235555172	1.88117880630307
5007	50.07	-0.00948032434098423	1.88117880630307
5008	50.08	0.146569985896349	1.8824684782885
5009	50.09	-0.00819065235555172	1.8824684782885
5010	50.1	-0.0314047480933368	1.88375815027393
5011	50.11	-0.00819065235555172	1.88375815027393
5012	50.12	-0.0352737640496343	1.88375815027393
5013	50.13	-0.00819065235555172	1.88504782225937
5014	50.14	-0.0339840920642018	1.88504782225937
5015	50.15	-0.00690098037011921	1.88504782225937
5016	50.16	-0.0326944200787693	1.8863374942448
5017	50.17	-0.00819065235555172	1.8863374942448
5018	50.18	-0.0301150761079043	1.8863374942448
5019	50.19	-0.00819065235555172	1.88762716623023
5020	50.2	-0.0236667161807418	1.88762716623023
5021	50.21	-0.00819065235555172	1.88891683821566
5022	50.22	-0.0133493402972817	1.88891683821566
5023	50.23	-0.00819065235555172	1.88891683821566
5024	50.24	-0.0107699963264167	1.88891683821566
5025	50.25	-0.00819065235555172	1.8902065102011
5026	50.26	-0.00948032434098423	1.8902065102011
5027	50.27	-0.00819065235555172	1.89149618218653
5028	50.28	-0.00948032434098423	1.89149618218653
5029	50.29	0.452222246443853	1.89149618218653
5030	50.3	-0.00948032434098423	1.89149618218653
5031	50.31	-0.0288254041224718	1.89278585417196
5032	50.32	-0.00948032434098423	1.89278585417196
5033	50.33	-0.0120596683118492	1.89278585417196
5034	50.34	-0.00948032434098423	1.89278585417196
5035	50.35	-0.00819065235555172	1.89407552615739
5036	50.36	-0.00948032434098423	1.89407552615739
5037	50.37	-0.00819065235555172	1.89536519814283
5038	50.38	-0.00819065235555172	1.89536519814283
5039	50.39	-0.00819065235555172	1.89665487012826
5040	50.4	-0.0107699963264167	1.89665487012826
5041	50.41	-0.00819065235555172	1.89665487012826
5042	50.42	-0.0197977002244443	1.89665487012826
5043	50.43	-0.00819065235555172	1.89794454211369
5044	50.44	-0.0352737640496343	1.89794454211369
5045	50.45	-0.00819065235555172	1.89794454211369
5046	50.46	-0.0339840920642018	1.89923421409912
5047	50.47	-0.00819065235555172	1.89923421409912
5048	50.48	-0.0326944200787693	1.89923421409912
5049	50.49	-0.00948032434098423	1.89923421409912
5050	50.5	-0.0301150761079043	1.90052388608456
5051	50.51	-0.00690098037011921	1.90052388608456
5052	50.52	-0.0275357321370393	1.90052388608456
5053	50.53	-0.00690098037011921	1.90181355806999
5054	50.54	-0.0236667161807418	1.90181355806999
5055	50.55	-0.00948032434098423	1.90181355806999
5056	50.56	-0.0159286842681468	1.90310323005542
5057	50.57	-0.00819065235555172	1.90310323005542
5058	50.58	-0.0107699963264167	1.90439290204085
5059	50.59	-0.00819065235555172	1.90439290204085
5060	50.6	-0.0107699963264167	1.90439290204085
5061	50.61	-0.00948032434098423	1.90439290204085
5062	50.62	-0.00948032434098423	1.90568257402629
5063	50.63	-0.00819065235555172	1.90697224601172
5064	50.64	-0.00948032434098423	1.90697224601172
5065	50.65	-0.0326944200787693	1.90697224601172
5066	50.66	-0.00948032434098423	1.90697224601172
5067	50.67	-0.0146390122827142	1.90826191799715
5068	50.68	-0.00948032434098423	1.90826191799715
5069	50.69	-0.00819065235555172	1.90955158998258
5070	50.7	-0.00948032434098423	1.90955158998258
5071	50.71	-0.00819065235555172	1.91084126196802
5072	50.72	-0.0107699963264167	1.91084126196802
5073	50.73	-0.00819065235555172	1.91084126196802
5074	50.74	-0.00948032434098423	1.91213093395345
5075	50.75	-0.00819065235555172	1.91342060593888
5076	50.76	-0.0210873722098768	1.91342060593888
5077	50.77	-0.00819065235555172	1.91342060593888
5078	50.78	-0.0352737640496343	1.91471027792431
5079	50.79	-0.00819065235555172	1.91471027792431
5080	50.8	-0.0314047480933368	1.91471027792431
5081	50.81	-0.00819065235555172	1.91599994990975
5082	50.82	-0.0288254041224718	1.91599994990975
5083	50.83	-0.00819065235555172	1.91728962189518
5084	50.84	-0.0275357321370393	1.91728962189518
5085	50.85	-0.00948032434098423	1.91857929388061
5086	50.86	-0.0249563881661743	1.91857929388061
5087	50.87	-0.00690098037011921	1.91986896586604
5088	50.88	-0.0223770441953093	1.91986896586604
5089	50.89	-0.00819065235555172	1.92115863785148
5090	50.9	-0.0159286842681468	1.92115863785148
5091	50.91	-0.00819065235555172	1.92115863785148
5092	50.92	-0.0107699963264167	1.92244830983691
5093	50.93	-0.00819065235555172	1.92244830983691
5094	50.94	-0.00948032434098423	1.92373798182234
5095	50.95	-0.00690098037011921	1.92373798182234
5096	50.96	-0.00948032434098423	1.92502765380777
5097	50.97	-0.00819065235555172	1.92502765380777
5098	50.98	-0.00948032434098423	1.92631732579321
5099	50.99	-0.0339840920642018	1.92631732579321
5100	51	-0.0107699963264167	1.92760699777864
5101	51.01	-0.0185080282390118	1.92760699777864
5102	51.02	-0.00948032434098423	1.92889666976407
5103	51.03	-0.0120596683118492	1.92889666976407
5104	51.04	-0.00948032434098423	1.92889666976407
5105	51.05	-0.00819065235555172	1.92889666976407
5106	51.06	-0.0107699963264167	1.9301863417495
5107	51.07	-0.00819065235555172	1.9301863417495
5108	51.08	-0.00948032434098423	1.9301863417495
5109	51.09	-0.00948032434098423	1.93147601373494
5110	51.1	-0.0223770441953093	1.93147601373494
5111	51.11	-0.00819065235555172	1.93276568572037
5112	51.12	-0.0326944200787693	1.93276568572037
5113	51.13	-0.00948032434098423	1.9340553577058
5114	51.14	-0.0301150761079043	1.9340553577058
5115	51.15	-0.00819065235555172	1.9340553577058
5116	51.16	-0.0262460601516068	1.9340553577058
5117	51.17	-0.00819065235555172	1.93534502969123
5118	51.18	-0.0249563881661743	1.93534502969123
5119	51.19	-0.00819065235555172	1.93534502969123
5120	51.2	-0.0223770441953093	1.93534502969123
5121	51.21	-0.00819065235555172	1.93534502969123
5122	51.22	-0.0185080282390118	1.93663470167667
5123	51.23	-0.00819065235555172	1.93663470167667
5124	51.24	-0.0133493402972817	1.9379243736621
5125	51.25	-0.00819065235555172	1.9379243736621
5126	51.26	-0.00948032434098423	1.93921404564753
5127	51.27	-0.00819065235555172	1.9379243736621
5128	51.28	-0.00948032434098423	1.9379243736621
5129	51.29	-0.00819065235555172	1.93921404564753
5130	51.3	-0.0120596683118492	1.93921404564753
5131	51.31	-0.0107699963264167	1.93921404564753
5132	51.32	-0.0107699963264167	1.93921404564753
5133	51.33	-0.0262460601516068	1.94050371763296
5134	51.34	-0.00948032434098423	1.93921404564753
5135	51.35	-0.0107699963264167	1.94050371763296
5136	51.36	-0.00948032434098423	1.94050371763296
5137	51.37	-0.00819065235555172	1.94050371763296
5138	51.38	-0.0107699963264167	1.9417933896184
5139	51.39	-0.00819065235555172	1.9417933896184
5140	51.4	-0.00948032434098423	1.9417933896184
5141	51.41	-0.00948032434098423	1.9417933896184
5142	51.42	0.039527211105451	1.9417933896184
5143	51.43	-0.00819065235555172	1.9417933896184
5144	51.44	-0.0339840920642018	1.94308306160383
5145	51.45	-0.00819065235555172	1.94308306160383
5146	51.46	-0.0288254041224718	1.94308306160383
5147	51.47	-0.00948032434098423	1.94308306160383
5148	51.48	-0.0262460601516068	1.94437273358926
5149	51.49	-0.00690098037011921	1.94308306160383
5150	51.5	-0.0223770441953093	1.94308306160383
5151	51.51	-0.00819065235555172	1.94308306160383
5152	51.52	-0.0210873722098768	1.94437273358926
5153	51.53	-0.00690098037011921	1.94437273358926
5154	51.54	-0.0185080282390118	1.94437273358926
5155	51.55	-0.00948032434098423	1.94437273358926
5156	51.56	-0.0133493402972817	1.94437273358926
5157	51.57	-0.00819065235555172	1.94437273358926
5158	51.58	-0.0120596683118492	1.94566240557469
5159	51.59	-0.00819065235555172	1.94437273358926
5160	51.6	-0.0107699963264167	1.94437273358926
5161	51.61	-0.00819065235555172	1.94566240557469
5162	51.62	-0.00948032434098423	1.94566240557469
5163	51.63	-0.00819065235555172	1.94566240557469
5164	51.64	-0.00948032434098423	1.94566240557469
5165	51.65	-0.0288254041224718	1.94566240557469
5166	51.66	-0.00948032434098423	1.94566240557469
5167	51.67	-0.0172183562535793	1.94566240557469
5168	51.68	-0.00948032434098423	1.94566240557469
5169	51.69	-0.00948032434098423	1.94566240557469
5170	51.7	-0.00948032434098423	1.94566240557469
5171	51.71	-0.00819065235555172	1.94566240557469
5172	51.72	-0.00948032434098423	1.94566240557469
5173	51.73	-0.00948032434098423	1.94566240557469
5174	51.74	-0.00948032434098423	1.94695207756013
5175	51.75	-0.00819065235555172	1.94695207756013
5176	51.76	-0.0339840920642018	1.94695207756013
5177	51.77	-0.00819065235555172	1.94566240557469
5178	51.78	-0.0275357321370393	1.94566240557469
5179	51.79	-0.00948032434098423	1.94695207756013
5180	51.8	-0.0249563881661743	1.94695207756013
5181	51.81	-0.00819065235555172	1.94695207756013
5182	51.82	-0.0223770441953093	1.94695207756013
5183	51.83	-0.00819065235555172	1.94695207756013
5184	51.84	-0.0210873722098768	1.94695207756013
5185	51.85	-0.00948032434098423	1.94695207756013
5186	51.86	-0.0185080282390118	1.94824174954556
5187	51.87	-0.00948032434098423	1.94824174954556
5188	51.88	-0.0159286842681468	1.94695207756013
5189	51.89	-0.00948032434098423	1.94824174954556
5190	51.9	-0.0120596683118492	1.94824174954556
5191	51.91	-0.00819065235555172	1.94695207756013
5192	51.92	-0.0107699963264167	1.94695207756013
5193	51.93	-0.00948032434098423	1.94695207756013
5194	51.94	-0.0107699963264167	1.94824174954556
5195	51.95	-0.00819065235555172	1.94824174954556
5196	51.96	-0.00948032434098423	1.94824174954556
5197	51.97	-0.0339840920642018	1.94824174954556
5198	51.98	-0.00948032434098423	1.94824174954556
5199	51.99	-0.0223770441953093	1.94824174954556
5200	52	-0.00948032434098423	1.94824174954556
5201	52.01	-0.0107699963264167	1.94824174954556
5202	52.02	-0.00948032434098423	1.94695207756013
5203	52.03	-0.00948032434098423	1.94695207756013
5204	52.04	-0.00948032434098423	1.94824174954556
5205	52.05	-0.00819065235555172	1.94824174954556
5206	52.06	-0.0107699963264167	1.94824174954556
5207	52.07	-0.00819065235555172	1.94824174954556
5208	52.08	-0.0314047480933368	1.94824174954556
5209	52.09	-0.00819065235555172	1.94824174954556
5210	52.1	-0.0288254041224718	1.94824174954556
5211	52.11	-0.00819065235555172	1.94824174954556
5212	52.12	-0.0236667161807418	1.94824174954556
5213	52.13	-0.00948032434098423	1.94824174954556
5214	52.14	-0.0210873722098768	1.94824174954556
5215	52.15	-0.00948032434098423	1.94824174954556
5216	52.16	-0.0185080282390118	1.94824174954556
5217	52.17	-0.00819065235555172	1.94824174954556
5218	52.18	-0.0185080282390118	1.94824174954556
5219	52.19	-0.00948032434098423	1.94824174954556
5220	52.2	-0.0159286842681468	1.94824174954556
5221	52.21	-0.00819065235555172	1.94824174954556
5222	52.22	-0.0133493402972817	1.94824174954556
5223	52.23	-0.00819065235555172	1.94824174954556
5224	52.24	-0.0107699963264167	1.94824174954556
5225	52.25	-0.00819065235555172	1.94824174954556
5226	52.26	-0.00948032434098423	1.94824174954556
5227	52.27	-0.00948032434098423	1.94824174954556
5228	52.28	-0.00819065235555172	1.94824174954556
5229	52.29	-0.00819065235555172	1.94824174954556
5230	52.3	-0.0107699963264167	1.94824174954556
5231	52.31	-0.0314047480933368	1.94953142153099
5232	52.32	-0.00948032434098423	1.94824174954556
5233	52.33	-0.0185080282390118	1.94824174954556
5234	52.34	-0.00948032434098423	1.94824174954556
5235	52.35	-0.0120596683118492	1.94824174954556
5236	52.36	-0.00948032434098423	1.94824174954556
5237	52.37	-0.00819065235555172	1.94824174954556
5238	52.38	-0.00948032434098423	1.94824174954556
5239	52.39	-0.00948032434098423	1.94824174954556
5240	52.4	-0.00948032434098423	1.94824174954556
5241	52.41	-0.00690098037011921	1.94824174954556
5242	52.42	-0.0326944200787693	1.94824174954556
5243	52.43	-0.00948032434098423	1.94824174954556
5244	52.44	-0.0249563881661743	1.94824174954556
5245	52.45	-0.00819065235555172	1.94824174954556
5246	52.46	-0.0197977002244443	1.94824174954556
5247	52.47	-0.00819065235555172	1.94824174954556
5248	52.48	-0.0185080282390118	1.94824174954556
5249	52.49	-0.00819065235555172	1.94824174954556
5250	52.5	-0.0185080282390118	1.94953142153099
5251	52.51	-0.00948032434098423	1.94953142153099
5252	52.52	-0.0159286842681468	1.94953142153099
